date,rank,computer,site,rmax,rpeak,manufacturer,name,segment,country,continent,power,region
1993-06,1,CM-5/1024,Los Alamos National Laboratory,0.0597,0.131,Thinking Machines Corporation,,Research,United States,Americas,,North America
1993-06,2,CM-5/544,Minnesota Supercomputer Center,0.0304,0.06963,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1993-06,3,CM-5/512,NCSA,0.0304,0.06554,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1993-06,4,CM-5/512,National Security Agency,0.0304,0.06554,Thinking Machines Corporation,,Classified,United States,Americas,,North America
1993-06,5,SX-3/44R,NEC,0.0232,0.0256,NEC,,Vendor,Japan,Asia,,Eastern Asia
1993-06,6,SX-3/44,Atmospheric Environment Service (AES),0.02,0.022,NEC,,Research,Canada,Americas,,North America
1993-06,7,CM-5/256,Naval Research Laboratory (NRL),0.015099999999999999,0.03277,Thinking Machines Corporation,,Research,United States,Americas,,North America
1993-06,8,Delta,Caltech,0.013900000000000001,0.02048,Intel,,Academic,United States,Americas,,North America
1993-06,9,Y-MP C916/16256,Cray Research,0.013699999999999999,0.015238,Cray Inc.,,Vendor,United States,Americas,,North America
1993-06,10,Y-MP C916/16256,Bettis Atomic Power Laboratory,0.013699999999999999,0.015238,Cray Inc.,,Research,United States,Americas,,North America
1993-06,11,Y-MP C916/16256,Knolls Atomic Power Laboratory,0.013699999999999999,0.015238,Cray Inc.,,Research,United States,Americas,,North America
1993-06,12,Y-MP C916/16128,ECMWF,0.013699999999999999,0.015238,Cray Inc.,,Research,United Kingdom,Europe,,Northern Europe
1993-06,13,Y-MP C916/161024,Government,0.013699999999999999,0.015238,Cray Inc.,,Classified,United States,Americas,,North America
1993-06,14,Y-MP C916/161024,Government,0.013699999999999999,0.015238,Cray Inc.,,Classified,United States,Americas,,North America
1993-06,15,Y-MP C916/161024,Government,0.013699999999999999,0.015238,Cray Inc.,,Classified,United States,Americas,,North America
1993-06,16,Y-MP C916/161024,Government,0.013699999999999999,0.015238,Cray Inc.,,Classified,United States,Americas,,North America
1993-06,17,Y-MP C916/16256,NASA/Ames Research Center/NAS,0.013699999999999999,0.015238,Cray Inc.,,Research,United States,Americas,,North America
1993-06,18,Y-MP C916/16256,Lawrence Livermore National Laboratory/NERSC,0.013699999999999999,0.015238,Cray Inc.,,Research,United States,Americas,,North America
1993-06,19,Y-MP C916/16256,Naval Oceanographic Office (NAVOCEANO),0.013699999999999999,0.015238,Cray Inc.,,Research,United States,Americas,,North America
1993-06,20,Y-MP C916/16256,Pittsburgh Supercomputing Center,0.013699999999999999,0.015238,Cray Inc.,,Academic,United States,Americas,,North America
1993-06,21,SX-3/24R,National Institute for Fusion Science,0.0116,0.0128,NEC,,Research,Japan,Asia,,Eastern Asia
