date,rank,computer,site,rmax,rpeak,manufacturer,name,processors,segment,country,continent,power
2010-06,1,Cray XT5-HE Opteron Six Core 2.6 GHz,Oak Ridge National Laboratory,1759,2331000,Cray Inc.,,224162,Research,United States,Americas,6950.6
2010-06,2,"Dawning TC3600 Blade, Intel X5650, NVidia Tesla C2050 GPU",National Supercomputing Centre in Shenzhen (NSCS),1271,2984300,Dawning,,120640,Research,China,Asia,0
2010-06,3,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 GHz / Opteron DC 1.8 GHz, Voltaire InfiniBand",Los Alamos National Laboratory,1042,1375780,IBM,,122400,Research,United States,Americas,2345.5
2010-06,4,Cray XT5-HE Opteron Six Core 2.6 GHz,National Institute for Computational Sciences/University of Tennessee,831.7,1028850,Cray Inc.,,98928,Academic,United States,Americas,0
2010-06,5,Blue Gene/P Solution,Forschungszentrum Juelich (FZJ),825.5,1002700,IBM,,294912,Research,Germany,Europe,2268
2010-06,6,"SGI Altix ICE 8200EX/8400EX, Xeon HT QC 3.0/Xeon Westmere 2.930 GHz, InfiniBand",NASA/Ames Research Center/NAS,772.7,973291,SGI,,81920,Research,United States,Americas,3096
2010-06,7,"NUDT TH-1 Cluster, Xeon E5540/E5450, ATI Radeon HD 4870 2, InfiniBand",National SuperComputer Center in Tianjin/NUDT,563.1,1206190,NUDT,,71680,Research,China,Asia,0
2010-06,8,eServer Blue Gene Solution,Lawrence Livermore National Laboratory,478.2,596378,IBM,,212992,Research,United States,Americas,2329.6
2010-06,9,Blue Gene/P Solution,Argonne National Laboratory,458.611,557056,IBM,,163840,Research,United States,Americas,1260
2010-06,10,"Sun Blade x6275, Xeon X55xx 2.930 GHz, InfiniBand",Sandia National Laboratories / National Renewable Energy Laboratory,433.5,497396,Sun Microsystems,,42440,Research,United States,Americas,0
2010-06,11,"SunBlade x6420, Opteron QC 2.3 GHz, InfiniBand",Texas Advanced Computing Center/Univ. of Texas,433.2,579379,Sun Microsystems,,62976,Academic,United States,Americas,2000
2010-06,12,Blue Gene/P Solution,Lawrence Livermore National Laboratory,415.7,501350,IBM,,147456,Research,United States,Americas,1134
2010-06,13,"T-Platforms T-Blade2, Xeon 5570 2.930 GHz, InfiniBand QDR",Moscow State University - Research Computing Center,350.1,414419,T-Platforms,,35360,Academic,Russia,Europe,0
2010-06,14,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.930 GHz, Sun M9/Mellanox QDR InfiniBand/Partec Parastation",Forschungszentrum Juelich (FZJ),274.8,308283,Bull SA,,26304,Research,Germany,Europe,1549
2010-06,15,"Sun Blade x6048, X6275, IB QDR M9 switch, Sun HPC stack Linux edition",KISTI Supercomputing Center,274.8,307439,Sun Microsystems,,26232,Research,"Korea, South",Asia,1275.96
2010-06,16,Cray XT6m 12-Core 2.1 GHz,University of Edinburgh,274.7,366744,Cray Inc.,,43660,Academic,United Kingdom,Europe,0
2010-06,17,Cray XT4 QuadCore 2.3 GHz,Lawrence Berkeley National Laboratory/NERSC,266.3,355506,Cray Inc.,,38642,Research,United States,Americas,1150
2010-06,18,"SGI Altix ICE 8200EX, Xeon E5472 3.0/X5560 2.8 GHz",Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement SupÃ©rieur (GENCI-CINES),237.8,267878,SGI,,23040,Academic,France,Europe,1064
2010-06,19,"Mole-8.5 Cluster Xeon L5520 2.260 GHz, NVIDIA Tesla, InfiniBand","Institute of Process Engineering, Chinese Academy of Sciences",207.3,1138440,"IPE, NVIDIA Tesla C2050, Tyan",Mole-8.5,33120,Academic,China,Asia,0
2010-06,20,Cray XT4 QuadCore 2.1 GHz,Oak Ridge National Laboratory,205,260200,Cray Inc.,,30976,Research,United States,Americas,1580.71
2010-06,21,Cray XT3/XT4,Sandia National Laboratories,204.2,284000,Cray Inc.,,38208,Research,United States,Americas,2506
2010-06,22,"BX900 Xeon X5570 2.930 GHz, InfiniBand QDR",Japan Atomic Energy Agency (JAEA),191.4,200080,Fujitsu,,17072,Research,Japan,Asia,831.23
2010-06,23,Blue Gene/P Solution,King Abdullah University of Science and Technology,190.9,222822,IBM,,65536,Academic,Saudi Arabia,Asia,504
2010-06,24,"Dawning 5000A, QC Opteron 1.9 GHz, InfiniBand, Windows HPC 2008",Shanghai Supercomputer Center,180.6,233472,Dawning,,30720,Research,China,Asia,0
2010-06,25,"Cluster Platform 3000 BL2x220, L54xx 2.5 GHz, InfiniBand",Government,179.634,247040,Hewlett-Packard,,24704,Government,France,Europe,0
2010-06,26,"Cray XT4, 2.3 GHz",University of Edinburgh,174.083,208435,Cray Inc.,,22656,Academic,United Kingdom,Europe,0
2010-06,27,Cray XT5 SixCore 2.4 GHz,Swiss Scientific Computing Center (CSCS),168.7,211507,Cray Inc.,,22032,Research,Switzerland,Europe,713
2010-06,28,"iDataPlex, Xeon E55xx QC 2.530 GHz, Gigabit Ethernet",SciNet/University of Toronto,168.6,306029,IBM,,30240,Research,Canada,Americas,869.4
2010-06,29,Cray XT5 QC 2.4 GHz,Government,165.6,201216,Cray Inc.,,20960,Government,United States,Americas,0
2010-06,30,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8 GHz",ERDC DSRC,160.2,172032,SGI,,15360,Government,United States,Americas,774.5
2010-06,31,"PowerEdge C6100 Cluster, Xeon X5660 2.8 GHz, InfiniBand",University of Colorado,152.2,175258,Dell,,15648,Academic,United States,Americas,0
2010-06,32,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",New Mexico Computing Applications Center (NMCAC),133.2,172032,SGI,,14336,Research,United States,Americas,861.63
2010-06,33,"Cluster Platform 3000 BL460c, Xeon 53xx 3 GHz, InfiniBand","Computational Research Laboratories, TATA SONS",132.8,172608,Hewlett-Packard,,14384,Industry,India,Asia,786
2010-06,34,"Appro XtremeServer 1143H, Opteron QC 2.2 GHz, InfiniBand",Lawrence Livermore National Laboratory,131.6,162200,Appro International,,18224,Research,United States,Americas,0
2010-06,35,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 GHz / Opteron DC 1.8 GHz, InfiniBand",Los Alamos National Laboratory,126.5,161856,IBM,,14400,Research,United States,Americas,276
2010-06,36,Cray XT4 QuadCore 2.3 GHz,National Institute for Computational Sciences/University of Tennessee,125.128,165195,Cray Inc.,,17956,Academic,United States,Americas,888.82
2010-06,37,SX-9/E/1280M160,Japan Agency for Marine -Earth Science and Technology,122.4,131072,NEC,,1280,Research,Japan,Asia,0
2010-06,38,Blue Gene/P Solution,IDRIS,119.31,139264,IBM,,40960,Academic,France,Europe,315
2010-06,39,"Power 575, p6 4.7 GHz, InfiniBand",ECMWF,115.9,156416,IBM,,8320,Research,United Kingdom,Europe,1329.7
2010-06,40,"Power 575, p6 4.7 GHz, InfiniBand",ECMWF,115.9,156416,IBM,,8320,Research,United Kingdom,Europe,1329.7
2010-06,41,"Power 575, p6 4.7 GHz, InfiniBand",DKRZ - Deutsches Klimarechenzentrum,115.9,151603,IBM,,8064,Research,Germany,Europe,1288.69
2010-06,42,"Fujitsu FX1, Quadcore SPARC64 VII 2.520 GHz, InfiniBand DDR",JAXA,110.6,121282,Fujitsu,,12032,Research,Japan,Asia,1020.5
2010-06,43,"SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz",US Army Research Laboratory,109.3,120422,SGI,,10752,Research,United States,Americas,475
2010-06,44,Bull bullx super-node S6010/S6030,Commissariat a l'Energie Atomique (CEA),108.8,130522,Bull SA,,14400,Research,France,Europe,1150
2010-06,45,BULL Novascale R422-E2,Commissariat a l'Energie Atomique (CEA)/CCRT,108.5,129998,Bull SA,,11520,Research,France,Europe,477
2010-06,46,"Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 GHz, InfiniBand",Joint Supercomputer Center,107.448,140160,Hewlett-Packard,,11680,Academic,Russia,Europe,0
2010-06,47,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.930 GHz",HLRN at UniversitÃ¤t Hannover / RRZN,107.1,120730,SGI,,10240,Academic,Germany,Europe,0
2010-06,48,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.930 GHz",HLRN at ZIB/Konrad Zuse-Zentrum fÃ¼r Informationstechnik,107.1,120730,SGI,,10240,Academic,Germany,Europe,0
2010-06,49,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",Total Exploration Production,106.1,122880,SGI,,10240,Industry,France,Europe,442
2010-06,50,"Cluster Platform 3000 BL460c, Xeon 53xx 2.660 GHz, InfiniBand",Government Agency,102.8,146430,Hewlett-Packard,,13728,Government,Sweden,Europe,0
